2010-05-04 23:00:00;11001088
2010-05-05 00:00:00;11250783
2010-05-05 01:00:00;11548205
2010-05-05 02:00:00;11638593
2010-05-05 03:00:00;11517161
2010-05-05 04:00:00;10939152
2010-05-05 05:00:00;9864873
2010-05-05 06:00:00;9315130
2010-05-05 07:00:00;9232033
2010-05-05 08:00:00;8816685
2010-05-05 09:00:00;8535034
2010-05-05 10:00:00;8356862
2010-05-05 11:00:00;8231926
2010-05-05 12:00:00;8052068
2010-05-05 13:00:00;7802557
2010-05-05 14:00:00;7983850
2010-05-05 15:00:00;8314258
2010-05-05 16:00:00;8592311
2010-05-05 17:00:00;8786711
2010-05-05 18:00:00;8936342
2010-05-05 19:00:00;9095353
2010-05-05 20:00:00;9158388
2010-05-05 21:00:00;9651574
2010-05-05 22:00:00;10173433
2010-05-05 23:00:00;10918927
2010-05-06 00:00:00;11240749
2010-05-06 01:00:00;11491563
2010-05-06 02:00:00;11777808
2010-05-06 03:00:00;11589881
2010-05-06 04:00:00;10773567
2010-05-06 05:00:00;9980764
2010-05-06 06:00:00;9155911
2010-05-06 07:00:00;8983439
2010-05-06 08:00:00;8536734
2010-05-06 09:00:00;8176244
2010-05-06 10:00:00;7894115
2010-05-06 11:00:00;7885833
2010-05-06 12:00:00;7753278
2010-05-06 13:00:00;8048904
2010-05-06 14:00:00;8218490
2010-05-06 15:00:00;8298638
2010-05-06 16:00:00;8509199
2010-05-06 17:00:00;8443865
2010-05-06 18:00:00;8813524
2010-05-06 19:00:00;8989880
2010-05-06 20:00:00;8947264
2010-05-06 21:00:00;9473785
2010-05-06 22:00:00;10150437
2010-05-06 23:00:00;10818895
2010-05-07 00:00:00;11024521
2010-05-07 01:00:00;11151259
2010-05-07 02:00:00;11388191
2010-05-07 03:00:00;11321525
2010-05-07 04:00:00;10390832
2010-05-07 05:00:00;9654734
2010-05-07 06:00:00;9208703
2010-05-07 07:00:00;9094113
2010-05-07 08:00:00;8849537
2010-05-07 09:00:00;8509407
2010-05-07 10:00:00;8352924
2010-05-07 11:00:00;8480580
2010-05-07 12:00:00;8417524
2010-05-07 13:00:00;8361357
2010-05-07 14:00:00;8454497
2010-05-07 15:00:00;9162676
2010-05-07 16:00:00;9587621
2010-05-07 17:00:00;9833012
2010-05-07 18:00:00;9645910
2010-05-07 19:00:00;9469989
2010-05-07 20:00:00;9432515
2010-05-07 21:00:00;9800383
2010-05-07 22:00:00;10283053
2010-05-07 23:00:00;10318337
2010-05-08 00:00:00;9501211
2010-05-08 01:00:00;9209571
2010-05-08 02:00:00;9165173
2010-05-08 03:00:00;9264406
2010-05-08 04:00:00;8952307
2010-05-08 05:00:00;8464310
2010-05-08 06:00:00;8118534
2010-05-08 07:00:00;7421805
2010-05-08 08:00:00;7294097
2010-05-08 09:00:00;7438027
2010-05-08 10:00:00;7448482
2010-05-08 11:00:00;7547775
2010-05-08 12:00:00;7763663
2010-05-08 13:00:00;7808422
2010-05-08 14:00:00;7984583
2010-05-08 15:00:00;8245641
2010-05-08 16:00:00;8484853
2010-05-08 17:00:00;8756152
2010-05-08 18:00:00;8958591
2010-05-08 19:00:00;9190082
2010-05-08 20:00:00;9263376
2010-05-08 21:00:00;9426869
2010-05-08 22:00:00;9921086
2010-05-08 23:00:00;10287087
2010-05-09 00:00:00;9969275
2010-05-09 01:00:00;9803469
2010-05-09 02:00:00;9796206
2010-05-09 03:00:00;9708244
2010-05-09 04:00:00;9516352
2010-05-09 05:00:00;9021488
2010-05-09 06:00:00;8383574
2010-05-09 07:00:00;7780318
2010-05-09 08:00:00;7406842
2010-05-09 09:00:00;7193123
2010-05-09 10:00:00;7375077
2010-05-09 11:00:00;7525470
2010-05-09 12:00:00;7425410
2010-05-09 13:00:00;7536206
2010-05-09 14:00:00;7586875
2010-05-09 15:00:00;7760892
2010-05-09 16:00:00;7802645
2010-05-09 17:00:00;8053897
2010-05-09 18:00:00;8193103
2010-05-09 19:00:00;8367961
2010-05-09 20:00:00;8458206
2010-05-09 21:00:00;8979768
2010-05-09 22:00:00;9872648
2010-05-09 23:00:00;10884902
2010-05-10 00:00:00;11257528
2010-05-10 01:00:00;11606970
2010-05-10 02:00:00;12084448
2010-05-10 03:00:00;12064102
2010-05-10 04:00:00;11300003
2010-05-10 05:00:00;10413763
2010-05-10 06:00:00;9924110
2010-05-10 07:00:00;9540854
2010-05-10 08:00:00;9025366
2010-05-10 09:00:00;8419841
2010-05-10 10:00:00;8214906
2010-05-10 11:00:00;8213934
2010-05-10 12:00:00;8157753
2010-05-10 13:00:00;8066135
2010-05-10 14:00:00;8041168
2010-05-10 15:00:00;8171538
2010-05-10 16:00:00;8357685
2010-05-10 17:00:00;8510604
2010-05-10 18:00:00;8670033
2010-05-10 19:00:00;8998181
2010-05-10 20:00:00;8962398
2010-05-10 21:00:00;9389597
2010-05-10 22:00:00;10215048
2010-05-10 23:00:00;11053996
2010-05-11 00:00:00;11481164
2010-05-11 01:00:00;11891234
2010-05-11 02:00:00;12221346
2010-05-11 03:00:00;12019336
2010-05-11 04:00:00;11047296
2010-05-11 05:00:00;10203483
2010-05-11 06:00:00;9528873
2010-05-11 07:00:00;9038055
2010-05-11 08:00:00;8834625
2010-05-11 09:00:00;8381752
2010-05-11 10:00:00;8226499
2010-05-11 11:00:00;8173782
2010-05-11 12:00:00;7970271
2010-05-11 13:00:00;7886467
2010-05-11 14:00:00;7987059
2010-05-11 15:00:00;8172415
2010-05-11 16:00:00;8416113
2010-05-11 17:00:00;9062159
2010-05-11 18:00:00;8589564
2010-05-11 19:00:00;8792505
2010-05-11 20:00:00;8931507
2010-05-11 21:00:00;9302478
2010-05-11 22:00:00;10158783
2010-05-11 23:00:00;9956063
2010-05-12 00:00:00;10313533
2010-05-12 01:00:00;10739710
2010-05-12 02:00:00;11154274
2010-05-12 03:00:00;11447532
2010-05-12 04:00:00;10993646
2010-05-12 05:00:00;10185481
2010-05-12 06:00:00;9281222
2010-05-12 07:00:00;8954728
2010-05-12 08:00:00;8484775
2010-05-12 09:00:00;7988779
2010-05-12 10:00:00;7716912
2010-05-12 11:00:00;7637283
2010-05-12 12:00:00;7708912
2010-05-12 13:00:00;7681385
2010-05-12 14:00:00;7836493
2010-05-12 15:00:00;7948775
2010-05-12 16:00:00;8261829
2010-05-12 17:00:00;8410198
2010-05-12 18:00:00;8527274
2010-05-12 19:00:00;8649174
2010-05-12 20:00:00;8683060
2010-05-12 21:00:00;9142723
2010-05-12 22:00:00;9503513
2010-05-12 23:00:00;10155251
2010-05-13 00:00:00;10650409
2010-05-13 01:00:00;10843798
2010-05-13 02:00:00;11181360
2010-05-13 03:00:00;11288383
2010-05-13 04:00:00;10535249
2010-05-13 05:00:00;9689551
2010-05-13 06:00:00;9029154
2010-05-13 07:00:00;7254783
2010-05-13 08:00:00;8538214
2010-05-13 09:00:00;7917666
2010-05-13 10:00:00;7391857
2010-05-13 11:00:00;6886755
2010-05-13 12:00:00;5920483
2010-05-13 13:00:00;5813786
2010-05-13 14:00:00;5909868
2010-05-13 15:00:00;6078153
2010-05-13 16:00:00;6239954
2010-05-13 17:00:00;6109868
2010-05-13 18:00:00;6202699
2010-05-13 19:00:00;6318275
2010-05-13 20:00:00;6378569
2010-05-13 21:00:00;6557130
2010-05-13 22:00:00;6927767
2010-05-13 23:00:00;7372601
2010-05-14 00:00:00;7558573
2010-05-14 01:00:00;8525029
2010-05-14 02:00:00;8934880
2010-05-14 03:00:00;9158553
2010-05-14 04:00:00;9012009
2010-05-14 05:00:00;8714899
2010-05-14 06:00:00;8072077
2010-05-14 07:00:00;7424239
2010-05-14 08:00:00;6595299
2010-05-14 09:00:00;6318837
2010-05-14 10:00:00;5953446
2010-05-14 11:00:00;5991239
2010-05-14 12:00:00;6485050
2010-05-14 13:00:00;7963721
2010-05-14 14:00:00;7863635
2010-05-14 15:00:00;8006473
2010-05-14 16:00:00;8304417
2010-05-14 17:00:00;8453091
2010-05-14 18:00:00;8156843
2010-05-14 19:00:00;8813608
2010-05-14 20:00:00;8880635
2010-05-14 21:00:00;9093923
2010-05-14 22:00:00;9673418
2010-05-14 23:00:00;9869482
2010-05-15 00:00:00;9143988
2010-05-15 01:00:00;8763195
2010-05-15 02:00:00;8749478
2010-05-15 03:00:00;8812663
2010-05-15 04:00:00;8529608
2010-05-15 05:00:00;7996788
2010-05-15 06:00:00;7509474
2010-05-15 07:00:00;7216422
2010-05-15 08:00:00;7182409
2010-05-15 09:00:00;7828888
2010-05-15 10:00:00;7838103
2010-05-15 11:00:00;7952555
2010-05-15 12:00:00;7911786
2010-05-15 13:00:00;8056060
2010-05-15 14:00:00;7951649
2010-05-15 15:00:00;8278605
2010-05-15 16:00:00;8442828
2010-05-15 17:00:00;8995589
2010-05-15 18:00:00;8662311
2010-05-15 19:00:00;9071779
2010-05-15 20:00:00;9175896
2010-05-15 21:00:00;9288030
2010-05-15 22:00:00;9801379
2010-05-15 23:00:00;10255450
2010-05-16 00:00:00;9708517
2010-05-16 01:00:00;9442632
2010-05-16 02:00:00;9489987
2010-05-16 03:00:00;9570898
2010-05-16 04:00:00;9231927
2010-05-16 05:00:00;8817610
2010-05-16 06:00:00;8130322
2010-05-16 07:00:00;7807386
2010-05-16 08:00:00;7560519
2010-05-16 09:00:00;7496160
2010-05-16 10:00:00;7276065
2010-05-16 11:00:00;7175030
2010-05-16 12:00:00;7089993
2010-05-16 13:00:00;7182947
2010-05-16 14:00:00;7407143
2010-05-16 15:00:00;7418471
2010-05-16 16:00:00;7551912
2010-05-16 17:00:00;7655001
2010-05-16 18:00:00;7758812
2010-05-16 19:00:00;7931120
2010-05-16 20:00:00;8104142
2010-05-16 21:00:00;8275364
2010-05-16 22:00:00;9649712
2010-05-16 23:00:00;10780589
2010-05-17 00:00:00;11546236
2010-05-17 01:00:00;12153567
2010-05-17 02:00:00;12189095
2010-05-17 03:00:00;12000331
2010-05-17 04:00:00;11197687
2010-05-17 05:00:00;10412206
2010-05-17 06:00:00;9796160
2010-05-17 07:00:00;9465514
2010-05-17 08:00:00;8861285
2010-05-17 09:00:00;8129217
2010-05-17 10:00:00;7743383
2010-05-17 11:00:00;7683552
2010-05-17 12:00:00;7536275
2010-05-17 13:00:00;7413409
2010-05-17 14:00:00;7447018
2010-05-17 15:00:00;7625556
2010-05-17 16:00:00;7794217
2010-05-17 17:00:00;7828498
2010-05-17 18:00:00;7812825
2010-05-17 19:00:00;7930125
2010-05-17 20:00:00;8055561
2010-05-17 21:00:00;8647726
2010-05-17 22:00:00;9403590
2010-05-17 23:00:00;10203759
2010-05-18 00:00:00;9344391
2010-05-18 01:00:00;11072729
2010-05-18 02:00:00;11035655
2010-05-18 03:00:00;10106238
2010-05-18 04:00:00;9920144
2010-05-18 05:00:00;9523044
2010-05-18 06:00:00;8759193
2010-05-18 07:00:00;6786336
2010-05-18 08:00:00;5785814
2010-05-18 09:00:00;5117168
2010-05-18 10:00:00;5751820
2010-05-18 11:00:00;6450891
2010-05-18 12:00:00;6278440
2010-05-18 13:00:00;6191712
2010-05-18 14:00:00;6248630
2010-05-18 15:00:00;6326325
2010-05-18 16:00:00;6506903
2010-05-18 17:00:00;6674773
2010-05-18 18:00:00;6742009
2010-05-18 19:00:00;6770319
2010-05-18 20:00:00;6886171
2010-05-18 21:00:00;7213818
2010-05-18 22:00:00;7677264
2010-05-18 23:00:00;8178551
2010-05-19 00:00:00;8232988
2010-05-19 01:00:00;8465252
2010-05-19 02:00:00;9783023
2010-05-19 03:00:00;9469980
2010-05-19 04:00:00;10294151
2010-05-19 05:00:00;6889411
2010-05-19 06:00:00;8389124
2010-05-19 07:00:00;7278913
2010-05-19 08:00:00;6806794
2010-05-19 09:00:00;5973314
2010-05-19 10:00:00;5193082
2010-05-19 11:00:00;6216230
2010-05-19 12:00:00;6074009
2010-05-19 13:00:00;6013050
2010-05-19 14:00:00;6046978
2010-05-19 15:00:00;6109413
2010-05-19 16:00:00;6389452
2010-05-19 17:00:00;6455262
2010-05-19 18:00:00;6606848
2010-05-19 19:00:00;6714465
2010-05-19 20:00:00;6778903
2010-05-19 21:00:00;7211678
2010-05-19 22:00:00;7695582
2010-05-19 23:00:00;8097565
2010-05-20 00:00:00;8559115
2010-05-20 01:00:00;9027917
2010-05-20 02:00:00;8749168
2010-05-20 03:00:00;10521293
2010-05-20 04:00:00;8564892
2010-05-20 05:00:00;7859710
2010-05-20 06:00:00;8808685
2010-05-20 07:00:00;8701743
2010-05-20 08:00:00;8616350
2010-05-20 09:00:00;8148723
2010-05-20 10:00:00;8016363
2010-05-20 11:00:00;7869074
2010-05-20 12:00:00;7909703
2010-05-20 13:00:00;7944072
2010-05-20 14:00:00;8045971
2010-05-20 15:00:00;8227449
2010-05-20 16:00:00;8459640
2010-05-20 17:00:00;8493129
2010-05-20 18:00:00;8589966
2010-05-20 19:00:00;8603829
2010-05-20 20:00:00;8625357
2010-05-20 21:00:00;9196063
2010-05-20 22:00:00;9634085
2010-05-20 23:00:00;10077375
2010-05-21 00:00:00;10436455
2010-05-21 01:00:00;10493679
2010-05-21 02:00:00;10567587
2010-05-21 03:00:00;10440449
2010-05-21 04:00:00;9841592
2010-05-21 05:00:00;9149866
2010-05-21 06:00:00;8623770
2010-05-21 07:00:00;8504158
2010-05-21 08:00:00;8286361
2010-05-21 09:00:00;8037609
2010-05-21 10:00:00;7941763
2010-05-21 11:00:00;8050277
2010-05-21 12:00:00;7764498
2010-05-21 13:00:00;8266224
2010-05-21 14:00:00;8489207
2010-05-21 15:00:00;8713474
2010-05-21 16:00:00;9045777
2010-05-21 17:00:00;9203540
2010-05-21 18:00:00;9542763
2010-05-21 19:00:00;9511925
2010-05-21 20:00:00;9512494
2010-05-21 21:00:00;9692779
2010-05-21 22:00:00;9892014
2010-05-21 23:00:00;9939073
2010-05-22 00:00:00;9210705
2010-05-22 01:00:00;8821958
2010-05-22 02:00:00;8830377
2010-05-22 03:00:00;8889183
2010-05-22 04:00:00;8660607
2010-05-22 05:00:00;8276471
2010-05-22 06:00:00;7909561
2010-05-22 07:00:00;7730250
2010-05-22 08:00:00;7548622
2010-05-22 09:00:00;7412090
2010-05-22 10:00:00;7478788
2010-05-22 11:00:00;7563352
2010-05-22 12:00:00;7714334
2010-05-22 13:00:00;7834118
2010-05-22 14:00:00;8045567
2010-05-22 15:00:00;8227603
2010-05-22 16:00:00;8288516
2010-05-22 17:00:00;8596044
2010-05-22 18:00:00;8763982
2010-05-22 19:00:00;8857936
2010-05-22 20:00:00;8887106
2010-05-22 21:00:00;9241978
2010-05-22 22:00:00;9486633
2010-05-22 23:00:00;9927523
2010-05-23 00:00:00;9536413
2010-05-23 01:00:00;9248935
2010-05-23 02:00:00;9323408
2010-05-23 03:00:00;9423640
2010-05-23 04:00:00;9196087
2010-05-23 05:00:00;8746659
2010-05-23 06:00:00;8194691
2010-05-23 07:00:00;7769175
2010-05-23 08:00:00;7366800
2010-05-23 09:00:00;7341848
2010-05-23 10:00:00;7268061
2010-05-23 11:00:00;7355821
2010-05-23 12:00:00;7342284
2010-05-23 13:00:00;7534113
2010-05-23 14:00:00;7677504
2010-05-23 15:00:00;7848181
2010-05-23 16:00:00;8025416
2010-05-23 17:00:00;8090109
2010-05-23 18:00:00;8127058
2010-05-23 19:00:00;8415956
2010-05-23 20:00:00;8506345
2010-05-23 21:00:00;8793548
2010-05-23 22:00:00;9574654
2010-05-23 23:00:00;10430275
2010-05-24 00:00:00;10854348
2010-05-24 01:00:00;10916371
2010-05-24 02:00:00;11270575
2010-05-24 03:00:00;11155475
2010-05-24 04:00:00;10647876
2010-05-24 05:00:00;10063735
2010-05-24 06:00:00;9369684
2010-05-24 07:00:00;8883908
2010-05-24 08:00:00;8801384
2010-05-24 09:00:00;8194222
2010-05-24 10:00:00;7760189
2010-05-24 11:00:00;7750876
2010-05-24 12:00:00;7695594
2010-05-24 13:00:00;7735411
2010-05-24 14:00:00;7767419
2010-05-24 15:00:00;7931024
2010-05-24 16:00:00;8164916
2010-05-24 17:00:00;8138440
2010-05-24 18:00:00;8348765
2010-05-24 19:00:00;8493743
2010-05-24 20:00:00;8516858
2010-05-24 21:00:00;8892812
2010-05-24 22:00:00;9478680
2010-05-24 23:00:00;10103228
2010-05-25 00:00:00;10591343
2010-05-25 01:00:00;10634171
2010-05-25 02:00:00;10862885
2010-05-25 03:00:00;11075447
2010-05-25 04:00:00;10303326
2010-05-25 05:00:00;9709762
2010-05-25 06:00:00;9053726
2010-05-25 07:00:00;8938101
2010-05-25 08:00:00;8457741
2010-05-25 09:00:00;7823869
2010-05-25 10:00:00;7616100
2010-05-25 11:00:00;7755757
2010-05-25 12:00:00;7579505
2010-05-25 13:00:00;7547977
2010-05-25 14:00:00;7663646
2010-05-25 15:00:00;7820364
2010-05-25 16:00:00;7881086
2010-05-25 17:00:00;8163222
2010-05-25 18:00:00;8067819
2010-05-25 19:00:00;8126617
2010-05-25 20:00:00;8126181
2010-05-25 21:00:00;8492152
2010-05-25 22:00:00;9170330
2010-05-25 23:00:00;9771031
2010-05-26 00:00:00;10163483
2010-05-26 01:00:00;10463409
2010-05-26 02:00:00;10810769
2010-05-26 03:00:00;10933492
2010-05-26 04:00:00;10091406
2010-05-26 05:00:00;9359534
2010-05-26 06:00:00;8756702
2010-05-26 07:00:00;8524024
2010-05-26 08:00:00;7490163
2010-05-26 09:00:00;7015059
2010-05-26 10:00:00;6720837
2010-05-26 11:00:00;6838246
2010-05-26 12:00:00;6682152
2010-05-26 13:00:00;6737022
2010-05-26 14:00:00;6826018
2010-05-26 15:00:00;7035678
2010-05-26 16:00:00;7425653
2010-05-26 17:00:00;7477513
2010-05-26 18:00:00;8051429
2010-05-26 19:00:00;8185663
2010-05-26 20:00:00;8099505
2010-05-26 21:00:00;8403542
2010-05-26 22:00:00;8955994
2010-05-26 23:00:00;9704571
2010-05-27 00:00:00;9848312
2010-05-27 01:00:00;10055846
2010-05-27 02:00:00;10438320
2010-05-27 03:00:00;10327778
2010-05-27 04:00:00;9587520
2010-05-27 05:00:00;8891556
2010-05-27 06:00:00;7879219
2010-05-27 07:00:00;8420447
2010-05-27 08:00:00;8054679
2010-05-27 09:00:00;7762839
2010-05-27 10:00:00;7546074
2010-05-27 11:00:00;7543267
2010-05-27 12:00:00;7443971
2010-05-27 13:00:00;7343535
2010-05-27 14:00:00;6326919
2010-05-27 15:00:00;7536025
2010-05-27 16:00:00;7823614
2010-05-27 17:00:00;8050896
2010-05-27 18:00:00;8076276
2010-05-27 19:00:00;8102231
2010-05-27 20:00:00;8034107
2010-05-27 21:00:00;7294221
2010-05-27 22:00:00;7085518
2010-05-27 23:00:00;7565070
2010-05-28 00:00:00;8041312
2010-05-28 01:00:00;8369482
2010-05-28 02:00:00;10834556
2010-05-28 03:00:00;8681668
2010-05-28 04:00:00;5785967
2010-05-28 05:00:00;8343691
2010-05-28 06:00:00;10467303
2010-05-28 07:00:00;5641149
2010-05-28 08:00:00;5097092
2010-05-28 09:00:00;5638805
2010-05-28 10:00:00;4342899
2010-05-28 11:00:00;5624308
2010-05-28 12:00:00;5397802
2010-05-28 13:00:00;5805583
2010-05-28 14:00:00;6300261
2010-05-28 15:00:00;6841658
2010-05-28 16:00:00;7162128
2010-05-28 17:00:00;7270752
2010-05-28 18:00:00;7289621
2010-05-28 19:00:00;7426370
2010-05-28 20:00:00;7434970
2010-05-28 21:00:00;7579789
2010-05-28 22:00:00;7932135
2010-05-28 23:00:00;8047553
2010-05-29 00:00:00;8368633
2010-05-29 01:00:00;8709627
2010-05-29 02:00:00;8680198
2010-05-29 03:00:00;8631698
2010-05-29 04:00:00;8449858
2010-05-29 05:00:00;8074768
2010-05-29 06:00:00;7599477
2010-05-29 07:00:00;7243130
2010-05-29 08:00:00;7275837
2010-05-29 09:00:00;7219093
2010-05-29 10:00:00;7211086
2010-05-29 11:00:00;7284213
2010-05-29 12:00:00;7505139
2010-05-29 13:00:00;7562876
2010-05-29 14:00:00;7750850
2010-05-29 15:00:00;8046956
2010-05-29 16:00:00;8241265
2010-05-29 17:00:00;8393124
2010-05-29 18:00:00;8502568
2010-05-29 19:00:00;8594796
2010-05-29 20:00:00;8544935
2010-05-29 21:00:00;8673062
2010-05-29 22:00:00;9141970
2010-05-29 23:00:00;9229580
2010-05-30 00:00:00;9306916
2010-05-30 01:00:00;9038156
2010-05-30 02:00:00;8780522
2010-05-30 03:00:00;8851506
2010-05-30 04:00:00;8753353
2010-05-30 05:00:00;8268635
2010-05-30 06:00:00;7851490
2010-05-30 07:00:00;7459781
2010-05-30 08:00:00;7288143
2010-05-30 09:00:00;7164974
2010-05-30 10:00:00;6818831
2010-05-30 11:00:00;6695195
2010-05-30 12:00:00;6723060
2010-05-30 13:00:00;6841075
2010-05-30 14:00:00;7027435
2010-05-30 15:00:00;7106982
2010-05-30 16:00:00;7196746
2010-05-30 17:00:00;7284531
2010-05-30 18:00:00;7383649
2010-05-30 19:00:00;7452852
2010-05-30 20:00:00;7627866
2010-05-30 21:00:00;8042290
2010-05-30 22:00:00;8879604
2010-05-30 23:00:00;9657488
2010-05-31 00:00:00;9740147
2010-05-31 01:00:00;9729308
2010-05-31 02:00:00;9933207
2010-05-31 03:00:00;10022661
2010-05-31 04:00:00;9732114
2010-05-31 05:00:00;9360201
2010-05-31 06:00:00;8868939
2010-05-31 07:00:00;8658007
2010-05-31 08:00:00;8382034
2010-05-31 09:00:00;7779446
2010-05-31 10:00:00;7463150
2010-05-31 11:00:00;7484935
2010-05-31 12:00:00;7363234
2010-05-31 13:00:00;7101874
2010-05-31 14:00:00;7203600
2010-05-31 15:00:00;7177923
2010-05-31 16:00:00;7444417
2010-05-31 17:00:00;7469692
2010-05-31 18:00:00;7822888
2010-05-31 19:00:00;7621384
2010-05-31 20:00:00;7627168
2010-05-31 21:00:00;8090423
2010-05-31 22:00:00;8798347
2010-05-31 23:00:00;9760413
2010-06-01 00:00:00;10253208
2010-06-01 01:00:00;10707647
2010-06-01 02:00:00;10939679
2010-06-01 03:00:00;10925587
2010-06-01 04:00:00;10260269
2010-06-01 05:00:00;9602731
2010-06-01 06:00:00;8945205
2010-06-01 07:00:00;8977843
2010-06-01 08:00:00;8487379
2010-06-01 09:00:00;7454730
2010-06-01 10:00:00;7399157
2010-06-01 11:00:00;7656201
2010-06-01 12:00:00;7577261
2010-06-01 13:00:00;7466021
2010-06-01 14:00:00;6201507
2010-06-01 15:00:00;6434136
2010-06-01 16:00:00;6626331
2010-06-01 17:00:00;6706300
2010-06-01 18:00:00;7888608
2010-06-01 19:00:00;8369578
2010-06-01 20:00:00;8414378
2010-06-01 21:00:00;8664753
2010-06-01 22:00:00;9172156
2010-06-01 23:00:00;9751969
2010-06-02 00:00:00;10164959
2010-06-02 01:00:00;10546701
2010-06-02 02:00:00;10833784
2010-06-02 03:00:00;10843627
2010-06-02 04:00:00;10108381
2010-06-02 05:00:00;9428542
2010-06-02 06:00:00;8940274
2010-06-02 07:00:00;8667581
2010-06-02 08:00:00;8404401
2010-06-02 09:00:00;7808896
2010-06-02 10:00:00;7616816
2010-06-02 11:00:00;7639284
2010-06-02 12:00:00;7549278
2010-06-02 13:00:00;7600801
2010-06-02 14:00:00;7624151
2010-06-02 15:00:00;7821028
2010-06-02 16:00:00;8301813
2010-06-02 17:00:00;8047141
2010-06-02 18:00:00;7635339
2010-06-02 19:00:00;8818852
2010-06-02 20:00:00;8745105
2010-06-02 21:00:00;9014763
2010-06-02 22:00:00;9413637
2010-06-02 23:00:00;9967797
2010-06-03 00:00:00;10298680
2010-06-03 01:00:00;10565634
2010-06-03 02:00:00;10719885
2010-06-03 03:00:00;10531435
2010-06-03 04:00:00;9852696
2010-06-03 05:00:00;9179007
2010-06-03 06:00:00;8642934
2010-06-03 07:00:00;8433485
2010-06-03 08:00:00;8274835
2010-06-03 09:00:00;7801169
2010-06-03 10:00:00;7600055
2010-06-03 11:00:00;7628581
2010-06-03 12:00:00;7583219
2010-06-03 13:00:00;7609294
2010-06-03 14:00:00;7930984
2010-06-03 15:00:00;8057582
2010-06-03 16:00:00;8275446
2010-06-03 17:00:00;8494352
2010-06-03 18:00:00;8902273
2010-06-03 19:00:00;8874082
2010-06-03 20:00:00;8836129
2010-06-03 21:00:00;9191205
2010-06-03 22:00:00;9726172
2010-06-03 23:00:00;10373256
2010-06-04 00:00:00;10358677
2010-06-04 01:00:00;10429869
2010-06-04 02:00:00;10404852
2010-06-04 03:00:00;10247872
2010-06-04 04:00:00;9522505
2010-06-04 05:00:00;8963152
2010-06-04 06:00:00;8601503
